"length"	"views"	"rate"	"ratings"	"comments"
216	473	4.83	6	4
497	149	5	1	1
179	205	5	1	2
146	292	5	2	1
605	779	4.67	3	2
245	1110	4.78	9	5
329	168	5	4	2
188	45	0	0	0
210	963	4.86	7	7
54	169	4.67	3	6
175	1081	4.11	9	8
174	406	5	4	8
245	1756	4.84	31	4
192	513	3.5	2	0
209	6086	4.6	10	0
164	81	5	1	0
224	149	5	1	2
265	13190	4.91	57	35
249	2108	4.78	9	5
134	542	5	4	4
128	13400	4.78	103	26
291	498	5	7	6
111	577	5	3	1
309	4467	4.64	22	14
49	2905	4.94	18	2
86	558	4.75	4	1
248	9843	4.85	55	21
75	9781	4.37	30	38
257	6244	4.79	34	16
228	3052	4.93	15	10
233	244	5	5	3
124	2552	5	4	0
202	2224	5	4	1
152	1897	3.88	8	1
145	1585	4.77	13	4
170	2459	4.83	12	7
198	937	5	3	2
303	4133	4.94	17	10
248	1421	5	16	13
237	787	4.33	6	6
193	970	4.93	14	13
213	1206	5	4	6
318	246	4.6	5	7
320	503	5	12	2
150	1069	4	5	5
18	443	3.5	2	2
35	110	5	1	0
121	214	0	0	2
93	1389	4.67	3	3
49	1159	4.67	9	2
59	567	5	2	0
321	3152	4.73	15	6
102	3158	4.91	11	0
26	1076	4.2	5	1
261	5793	4.75	40	26
60	645	5	1	2
100	623	4.8	5	6
197	172	3	2	0
201	69	0	0	0
252	172	5	1	1
168	196	5	2	0
260	257	2.62	8	0
192	542	3.89	9	12
85	1119	5	1	2
235	407	5	2	1
212	669	1.5	4	2
246	730	3	4	7
222	239	5	1	0
199	430	3.5	8	1
3	1465	1	2	1
197	6461	1.86	14	7
140	131	0	0	0
282	301	4.5	4	5
31	196	0	0	0
326	81	0	0	0
52	56	0	0	0
219	133	0	0	0
122	15	5	1	5
261	300	5	2	3
98	46	0	0	0
53	54	0	0	0
522	969	3.2	5	52
70	2966	4.2	15	180
200	184	2.33	3	4
13	118	0	0	0
557	39	5	1	1
76	682	0	0	8
25	417	5	1	5
22	4031	3.08	12	109
330	303	5	5	13
444	1311	4.67	3	0
340	654	3	2	0
177	353	0	0	1
80	535	5	1	3
6	264	1	1	1
339	264	2.33	3	1
45	248	0	0	0
339	7595	4.93	28	11
253	2286	4.83	6	4
244	5476	3.44	9	4
263	4762	4.87	23	11
289	2664	4.89	9	2
330	1451	4.88	8	3
216	2111	4.8	10	6
271	1212	5	4	0
266	970	4.88	8	2
172	215	5	1	1
269	284	4.5	4	0
312	2451	5	7	1
404	165	0	0	1
295	232	0	0	0
178	19381	4.95	122	129
430	4985	4.95	19	6
375	1247	3.69	13	0
48	144	5	1	6
314	94	3.67	3	0
9	410	5	4	7
468	49	5	1	0
180	3505	3.33	15	59
429	544	3.55	11	25
43	427	4	4	2
115	90	0	0	1
377	1014	4.47	19	118
220	362	3	2	7
6	129	0	0	0
36	3936	4.14	7	2
51	33624	4.25	4	4
367	506	0	0	1
48	13928	4.14	7	5
77	14902	3.09	11	6
363	36	0	0	0
344	15	0	0	0
206	101	1	1	0
125	1020	4.8	10	6
380	231	5	1	1
309	374	5	2	1
228	1700	5	8	2
306	232	5	1	0
107	397	0	0	0
236	49	0	0	5
84	9072	2.43	35	8
213	171	5	1	1
123	839	5	2	2
107	617	4	8	5
81	526	4.2	5	2
75	186	5	2	5
128	210	3	2	1
191	4485	4.96	23	20
47	203	5	1	0
66	402	4.67	3	12
68	171	5	1	1
146	621	5	1	1
152	281	4.67	3	0
331	515	3.43	7	12
594	8687	4.81	32	4
403	3163	5	19	2
436	4627	5	28	7
132	2658	5	14	2
408	8259	4.93	28	22
90	40206	4.58	19	3
79	65163	4.92	144	39
285	1824	2.33	3	3
313	214	5	2	0
244	707	4.71	7	1
519	712	4	2	1
615	616	5	36	14
614	75	5	3	0
614	767	4.85	27	13
614	188	4.81	16	2
614	139	5	4	3
71	826	4.09	11	4
156	2328	3.5	16	117
251	500	4.46	37	26
132	273	4.86	7	14
189	95	5	4	6
358	52	5	4	7
188	32	5	2	2
238	68	5	1	4
145	98	4.7	10	26
157	97	3.67	3	3
49	343	4.43	7	6
47	147	5	1	4
37	652	3.67	3	1
361	8474	4.72	25	36
389	1489	3.83	6	11
791	702	4.43	7	22
398	3445	5	16	10
147	142	0	0	1
308	16094	4.82	28	4
208	643	5	1	0
504	2116	5	4	0
372	3231	4.17	6	2
254	83430	4.87	133	32
329	34035	4.73	49	10
173	30062	4.93	54	18
27	36	0	0	0
30	19	0	0	0
290	4768	4.67	6	2
252	24319	4.91	35	11
278	21326	4.77	26	20
240	6259	4.92	12	3
238	673	5	1	0
271	470	5	1	0
308	33334	4.77	30	6
132	996	4.73	11	18
546	646	2.82	11	19
561	499	3.91	11	8
535	218	4.2	5	1
550	170	3.86	7	4
527	143	3.67	6	2
145	58	5	1	0
382	115	4.73	11	11
562	180	3.43	7	1
2683	1360	2.34	44	1
238	56	0	0	10
581	75	2	3	20
596	209	4.5	8	29
484	16	0	0	0
358	19	0	0	6
486	17	4.75	4	2
598	145	4	1	16
592	647	0	0	26
236	74	5	3	10
240	1459	4.37	19	33
441	32	4.5	2	1
602	104	0	0	8
284	65	0	0	4
581	1053	4.94	16	4
600	895	5	11	9
546	1420	4.6	15	8
112	9499	1.26	117	71
596	4690	4.73	45	55
396	1447	4.57	28	57
460	2160	4.59	27	29
592	1643	4.71	58	40
466	1690	4.23	26	71
315	1364	5	20	9
203	859	5	16	8
159	1459	4.64	22	14
569	12808	4.6	193	718
241	1340	4.91	11	16
287	65	5	10	1
249	75	5	9	2
165	53	5	8	4
201	110	0	0	0
509	123	0	0	0
400	195	5	4	2
562	496	4.76	21	29
299	636	4.86	36	43
67	212	0	0	0
31	478	0	0	0
126	699	3.5	2	0
202	1522	5	2	4
539	59	0	0	0
449	43	0	0	0
165	3867	3.67	6	2
417	26	3	1	0
471	15	0	0	0
365	14	0	0	0
334	69	0	0	0
58	324	4.26	27	28
114	57	5	5	1
437	441	3.67	3	3
400	259	5	9	18
285	742	4.81	21	38
444	382	4.56	9	1
150	21	5	1	6
165	146	5	19	7
267	48	4	4	2
137	54	4	4	5
215	305	3.67	3	3
300	956	4.67	3	0
209	692	4.8	5	6
114	1936	4.62	8	2
49	3771	4.2	5	1
347	212	3	2	1
99	5922	2	7	2
226	184	5	2	0
44	3163	1.84	19	15
275	132	0	0	1
230	949	5	1	0
322	527	5	2	0
274	847	4.56	9	3
243	238	4	1	0
94	11506	3.29	7	13
244	28055	4.16	19	14
31	43684	3.83	18	17
43	243189	4.43	72	18
83	30365	4.67	27	9
256	8497	5	4	3
140	852	0	0	0
176	9344	4.96	28	6
33	4570	4.43	7	19
44	1557	4	1	5
87	397	0	0	0
42	1918	5	2	2
45	18292	3.64	25	16
234	2177	4.43	14	14
126	399	4	1	6
53	84	0	0	1
45	5963	3.36	11	13
200	6172	4.85	26	9
247	104960	4.94	339	104
176	9075	4.54	13	3
313	5867	4.42	19	7
367	8190	4.81	31	9
162	10984	4.95	41	22
50	1565	4.2	5	3
243	3353	5	8	5
176	5701	4.88	16	3
54	220	5	2	0
22	548	5	3	0
87	3279	4.41	17	10
285	7187	4.79	47	13
286	731	2.33	3	0
66	30385	3.41	117	115
100	10050	4.87	38	15
284	6030	4.65	20	0
154	47897	4.53	170	42
204	1147	5	10	5
93	1636	5	7	4
42	10118	4.65	20	22
249	8875	4.74	43	14
277	668	5	8	1
141	438	5	3	3
186	313	0	0	0
259	4893	4.64	14	13
162	522	4.25	4	3
80	634	5	9	2
138	840	5	4	1
311	555	3.25	4	3
75	78	5	1	1
269	1982	4.79	14	5
274	2397	4.59	17	21
213	548	1	1	2
247	2228	4.7	10	11
237	182	5	3	2
255	96	5	1	0
261	4128	4.83	18	11
252	237	5	1	1
379	44137	4.49	75	69
205	921	4.88	8	13
230	1824	5	4	12
207	571	5	4	5
230	5120	4.95	20	10
265	3138	5	8	6
228	15533	3.76	37	61
17	10356	4.21	14	4
69	355904	3.27	1815	351
80	3958	5	6	2
29	2752	2.38	8	0
58	8672	4.56	9	0
62	8652	3.89	9	5
50	2548	1	1	0
486	213	5	7	0
243	207	5	2	0
355	104	5	1	1
256	4371	5	17	16
380	592	5	8	5
397	76	5	2	0
513	265	5	4	1
354	133	5	3	0
353	57	5	1	0
261	243	5	2	0
344	303	5	5	1
293	175	5	2	0
274	34	5	1	0
288	6413	4.79	33	32
33	238	5	2	1
373	437	5	4	1
144	22908	4.87	104	33
562	215	5	1	1
217	461	5	1	4
242	329	5	6	0
277	445	5	4	2
227	61	0	0	0
93	334	5	1	1
245	1752	4.3	10	20
237	3184	4.96	24	9
329	5796	0	0	9
197	4313	4.87	30	9
183	1379	4.75	8	4
240	9478	4.86	37	24
186	2397	4.88	8	6
363	81	0	0	0
57	5541	4.12	8	11
249	5940	4.42	12	16
284	13223	4.67	12	119
273	250	5	1	0
20	6830	3	3	45
84	127	0	0	0
214	4823	4.41	17	40
24	1111	3	2	1
232	3596	4.82	22	13
327	1693	5	5	6
184	6956	4.85	34	19
94	143401	4.42	81	16
246	12677	4.71	76	28
193	7926	4.82	34	5
442	1986	5	10	6
228	900	4	4	1
227	20296	4.84	111	41
232	9892	4.72	18	18
116	8818	4.93	15	16
69	8602	4.88	8	11
135	1797	4.67	6	1
118	632	4.5	4	4
489	122	5	3	0
91	126	5	1	2
130	32	0	0	0
496	3792	5	4	3
599	2313	5	3	7
414	1655	5	4	2
375	1289	4.79	19	4
183	3600	3.8	5	2
175	176	0	0	2
52	225	5	2	1
29	903	2.6	5	4
21	15	0	0	0
262	1084	5	3	1
264	1415	0	0	2
293	310	3.8	5	2
35	3152	4.57	7	1
272	1132	5	2	0
18	221	4.5	4	2
564	71	0	0	0
236	118	5	1	0
259	86	0	0	1
598	674	5	5	7
75	13	0	0	0
206	68	0	0	0
203	727	4.93	15	10
51	3947	4.88	16	7
97	5012	4.07	30	56
120	23411	4.3	23	7
294	5062	4.71	17	11
260	8036	4.83	12	5
260	7841	4.68	25	6
255	8087	4.44	9	10
122	5127	5	3	0
200	11076	4.82	51	6
38	4546	3	2	2
84	7900	0	0	1
38	1168	5	1	0
65	7582	4	8	1
333	3007	4.67	12	8
303	5600	0	0	2
58	2727	4.5	8	0
91	17541	4.64	28	12
169	1959	5	4	2
74	7263	3.5	4	2
114	12647	4.97	64	18
131	297944	4.22	235	58
75	106919	3.92	119	18
209	42145	4.82	194	60
205	5141	5	8	8
150	3867	5	6	2
238	2491	4.8	10	11
70	4502	4.67	6	3
278	6784	4.79	34	29
62	18969	5	40	12
273	27844	4.85	79	30
287	2143	3.5	4	0
314	25084	4.82	67	38
102	7319	4.83	30	5
51	6102	4.73	15	7
282	805	5	2	2
399	1333	5	4	2
116	10931	5	17	14
52	4825	5	11	3
168	6914	4.38	8	4
229	2840	4.5	12	4
226	280	4.43	7	0
257	245	4.5	4	2
227	1536	5	12	12
221	1296	4.7	10	3
212	20283	4.73	45	19
96	5896	4.5	6	3
133	808	3.67	3	1
8	272	5	1	4
10	258	0	0	1
37	3450	5	2	2
78	899	5	1	9
235	30458	4.25	20	13
409	408	5	1	0
148	11374	4.89	44	57
577	836	5	1	2
74	465	5	2	4
128	801	5	5	2
53	16432	4.33	12	5
240	415	5	1	1
510	1898	4.25	4	2
636	7521	5	13	2
189	30797	4.38	32	24
89	67269	3.05	38	54
477	828	4.08	13	9
365	9	5	1	1
140	56	5	1	2
222	11045	4.77	13	11
109	8714	4.62	13	7
214	7613	4.73	15	8
523	10780	4.91	35	6
375	1625	4.8	5	2
31	1188	5	3	2
321	12250	5	25	24
113	65	5	1	1
369	572	0	0	3
89	386	3.67	3	1
237	147	5	1	0
219	1653	4.54	13	3
136	10310	5	11	11
47	1208	3.67	3	0
364	8356	4.64	11	9
61	2255	5	2	1
18	3326	5	1	0
33	7968	4.2	5	3
259	22591	4.96	48	9
48	17688	3.91	23	9
191	28016	4.09	33	23
251	15273	4.76	17	17
556	30904	4.7	53	31
99	8276	5	7	12
128	1359	3.67	3	1
165	56	0	0	0
281	8836	5	13	10
182	111	0	0	0
180	148	5	2	0
185	306	5	4	2
113	530	5	2	2
82	36	0	0	0
58	36	0	0	0
195	871	3.75	4	3
164	251	0	0	0
40	249	0	0	1
124	486	5	1	0
153	177	0	0	0
131	3052	4.71	7	6
99	3240	4.08	12	4
177	479	5	1	1
333	5853	4.5	18	5
165	470	0	0	0
78	11679	4.67	12	6
225	3596	4.86	7	2
121	153	0	0	1
191	43633	4.35	80	13
360	1908	5	3	0
102	2493	5	1	0
504	9662	2.4	5	2
35	2361	4.43	7	2
133	1594	4.5	8	0
143	270	0	0	2
25	3888	4.14	7	1
223	626	4.2	5	3
58	12225	4.83	18	5
42	48047	4.62	77	25
33	97	5	1	2
79	250	0	0	0
139	7597	4.95	21	5
80	10614	5	21	6
168	2521	5	9	5
92	54	0	0	0
197	895	5	5	7
184	914	5	1	2
180	268	5	1	0
49	9708	5	5	5
106	20	0	0	0
73	1133	1	1	3
21	3403	5	4	11
25	21169	4.78	23	21
58	7014	5	3	3
50	4490	5	3	0
9	6546	4.5	2	5
9	7706	4	4	5
131	2478	3	2	4
115	2800	3	2	0
341	14340	4.86	44	58
269	633	5	1	3
308	47304	4.36	140	54
156	4808	3.14	7	12
475	7478	3.8	15	4
234	10093	4.16	19	7
104	24340	3.65	81	30
243	15381	4	22	5
97	9307	4.09	11	9
430	3145	5	4	2
229	50766	4.81	196	36
310	830	5	1	4
184	946	3	2	1
264	747	2.75	4	2
157	5230	4.3	10	9
54	1240	5	1	0
182	1611	5	1	0
194	1232	5	2	0
198	641	5	1	1
223	1643	4.75	4	4
79	54	0	0	0
121	921	5	1	7
173	91	0	0	0
204	583	0	0	0
11	300	0	0	1
72	6	0	0	0
148	481	0	0	3
107	219	5	1	1
250	44530	4.96	57	42
70	108	0	0	0
113	1958	3	2	2
54	1168	5	2	1
168	5443	0	0	0
174	3457	5	6	4
200	918	1	1	1
460	801	5	2	1
554	334	0	0	0
182	670	5	2	4
359	2443	4.64	14	7
348	774	4.43	7	10
294	123	0	0	3
70	133	0	0	0
48	120	0	0	0
219	633	5	3	3
212	1783	5	2	3
222	4467	5	11	6
176	2578	4	5	13
174	1300	5	2	4
319	891	4	4	7
211	1543	5	1	6
232	2171	5	2	3
400	1193	4.86	14	4
26	1081	4	4	0
111	1221	5	2	15
329	736	5	4	3
162	2974	4.86	7	3
98	324	4	3	3
263	16124	4.65	40	44
204	838	5	4	2
34	1842	4.83	6	3
348	404	5	4	4
99	351	4	4	2
115	1068	5	2	2
75	280	5	2	6
168	1687	1	1	5
197	459	5	3	3
125	21765	4.35	31	1
180	494	5	2	1
135	197	0	0	2
507	1822	5	4	2
97	818	4	4	2
289	319	0	0	1
63	240	0	0	0
59	203	0	0	0
136	4908	3.71	7	15
168	510	5	1	0
420	283	0	0	0
436	253	0	0	0
119	480	3	2	3
329	82	0	0	0
258	1421	4.86	7	0
248	216	5	1	1
87	1668	3.67	3	1
109	2733	5	4	1
92	23256	4.67	18	3
61	14906	4.71	14	0
112	359	4.33	3	10
263	20485	4.88	16	14
259	11691	4.62	26	16
196	3023	4.64	11	0
228	3615	5	8	11
143	123	0	0	0
50	7	0	0	0
292	14259	4.92	51	27
70	2142	5	10	2
285	2563	5	11	7
252	1313	0	0	1
230	1335	5	1	0
254	4962	4.83	12	15
407	15570	4.74	27	25
349	12361	5	14	13
376	13482	4.87	38	11
304	11229	4.79	24	9
138	566	0	0	1
96	693	5	2	3
320	4199	5	4	3
148	272	0	0	0
384	544	5	1	0
91	100	0	0	0
214	1774	5	3	2
182	6958	4.87	15	9
231	609	5	1	0
303	1093	4	4	0
311	4144	5	10	12
151	2080	4.5	8	0
585	1018	4.95	38	10
564	6333	4.94	65	12
365	13439	4.84	58	53
261	751	4.83	24	11
42	814	5	2	8
43	4423	5	26	11
650	65289	4.44	86	27
89	10433	3.1	21	15
71	129252	3.63	83	156
48	5998	2.6	5	3
322	261	5	12	6
310	139	5	3	3
292	498	4.95	22	8
594	201	5	15	7
576	457	5	12	0
600	214	5	6	1
531	105	3.67	3	0
238	64549	4	5	0
238	25	0	0	0
353	288	4.6	10	14
521	158	3.75	4	7
612	71	4.5	6	1
102	69	0	0	12
654	232	4	4	12
172	1638	4.5	4	0
2	33	5	1	0
590	14588	4.94	36	13
226	565	4.88	8	4
210	2649	4.56	9	5
142	4652	4.61	56	20
177	5881	4.4	25	7
157	1430	5	15	7
172	3075	4.81	27	19
602	61491	4.95	379	76
583	23034	4.92	122	41
655	1954	4.71	14	11
207	6879	4.56	9	19
572	9434	4.93	57	12
70	765	4.5	2	1
32	3278	5	8	2
31	8091	4.17	6	4
265	2327	5	7	8
181	6295	4.67	55	21
209	1408	4.55	11	6
177	14831	4.81	112	51
135	2687	5	7	12
599	1708	5	7	6
584	1642	4.94	16	4
149	160	1.5	2	0
287	260	4	2	11
488	443	5	5	11
205	326	4.43	7	6
196	1259	4.82	11	15
579	56	0	0	0
477	225	5	3	7
637	227	5	3	2
181	1422	4.89	9	42
98	2281	5	10	7
109	2978	5	23	12
82	7359	5	65	53
41	9176	4.89	57	49
224	1874	4.71	21	6
64	1851	4.94	17	14
586	4451	4.96	48	11
372	832	5	3	1
361	2327	3.33	3	0
19	882	5	3	2
556	1978	4.48	23	8
283	268	5	1	0
85	337	5	1	1
131	256	5	2	3
183	1055	4	4	12
56	381	2	5	4
233	579	5	1	6
655	674	4.38	8	7
394	62	5	1	3
144	3512	4.85	27	16
30	218	1	4	0
43	6129	3.5	4	8
11	3164	4.73	11	13
33	9036	4.08	24	16
443	1450	4.88	8	10
30	90	0	0	0
399	380	4.75	4	8
435	285	4	4	7
412	469	5	2	2
639	87	4	1	2
66	147	0	0	4
18	10	0	0	0
12	221	5	1	1
439	448	4.29	7	7
269	3855	4.95	21	10
301	3425	4.68	28	25
229	14914	0	0	39
225	7025	4.89	19	7
10	185	5	1	2
211	154	5	1	2
63	319	5	1	3
54	411	2.33	3	2
34	398	3.67	3	6
177	62	5	1	7
138	59	0	0	1
276	249	3.5	2	9
199	86	1	1	2
16	511	5	4	8
16	128	0	0	1
25	80	0	0	3
190	429	0	0	1
121	1904	3.56	16	12
299	1322	4.25	4	3
102	2322	4.7	27	24
75	1044	4.88	8	11
82	2649	5	30	16
37	457	4.6	10	6
603	1326	0	0	0
110	420	0	0	0
64	12681	4.7	40	20
95	35	5	2	0
483	2991	4.65	23	12
204	1404	5	3	1
237	3917	4.82	17	5
528	188	0	0	2
67	2423	4	8	5
101	12519	4.84	128	50
116	8484	4.88	85	45
60	7005	4.95	76	27
185	3772	4.86	35	29
151	36	5	1	1
54	300	0	0	0
125	763	3.67	6	3
46	1315	4.17	12	9
34	1035	4	2	17
47	3341	4.17	6	1
113	783	4.4	5	2
30	375	5	3	2
56	302	0	0	0
127	14092	4.68	19	25
62	682	4.67	3	2
63	172	5	1	0
165	1877	4.05	20	20
110	545	5	6	3
134	2091	4.8	15	12
99	281	0	0	2
128	413	4	1	0
110	535	2.75	4	5
115	446	3.67	9	2
148	269	4.6	5	0
123	302	3.86	7	4
72	113	4	3	0
109	13	0	0	0
66	267	2.33	3	0
25	430	2.67	3	2
166	491	4.56	9	4
93	620	3.67	3	4
653	6046	4.84	76	37
93	3254	4.49	41	51
76	816	5	3	6
156	1004	4.5	18	13
221	16820	4.83	127	37
142	172	5	1	1
175	412	5	1	1
97	4177	4.44	18	10
175	1052	5	3	2
93	193	5	1	2
99	231	0	0	3
101	12186	4.76	51	82
110	2500	4.92	12	11
264	62935	4.92	143	57
118	3307	3.75	8	23
180	1219	3.25	4	11
600	869	4.57	7	4
206	473	5	5	5
76	135	0	0	3
8	42	0	0	0
24	128	0	0	0
169	12599	4.87	149	102
83	1394	3.21	19	5
60	6430	4.91	47	37
52	123680	4.35	542	584
50	25509	4.76	50	33
127	544	4.9	10	3
57	1152	4.88	8	2
211	265	5	5	12
79	338	5	2	4
221	1054	4.41	17	36
195	393	4.67	3	9
102	840	5	2	6
320	185	5	3	7
25	8083	4.14	28	27
142	218	0	0	2
93	892	5	4	1
130	409	5	4	7
22	5686	3.82	22	18
243	157	4	2	1
181	343	4.6	5	5
288	5592	4.49	47	92
386	3301	4.85	34	56
193	1030	4.94	31	49
207	231	5	2	1
251	177	4	1	5
271	32253	4.66	154	99
263	16574	4.85	54	50
203	11367	4.75	44	36
96	8010	4.4	63	40
230	2978	4.65	34	5
91	8493	4.91	103	86
133	5086	4.92	12	6
94	119	0	0	0
81	55	5	1	1
100	2275	4.36	11	7
54	156	0	0	0
81	22	1	1	0
95	22	2	1	0
435	46	4.5	2	0
185	1287	2.25	4	3
367	20091	4.92	48	21
207	3948	4.58	33	0
198	18374	5	12	4
370	10378	4.84	32	14
150	1116	4.33	6	12
384	13342	4.86	59	33
214	3980	4.95	38	11
362	8667	5	2	7
493	8553	3.62	8	3
271	304	4.83	6	2
99	921	4.89	19	31
85	8099	4.96	28	8
239	34732	4.54	118	74
645	556	5	7	8
524	438	5	6	1
569	584	3	14	8
334	350	5	2	2
100	6	0	0	0
91	9	5	1	0
156	11	0	0	0
250	1472	5	13	4
224	242	5	3	0
258	2576	4.83	24	8
621	65	5	1	0
349	1776	4.83	18	8
240	585	5	4	1
279	1648	5	14	3
144	2836	4.33	3	4
375	4142	4.97	35	4
328	4587	4.95	38	13
313	4339	5	23	13
515	3125	4.96	24	14
480	6136	4.81	42	4
345	3442	4.71	28	7
344	5250	5	29	11
508	16236	4.87	103	34
457	3032	4.73	15	8
401	3922	5	30	12
351	3304	5	22	2
253	2504	4.86	28	9
164	2585	4.94	16	7
97	1298	5	6	2
76	2037	5	7	5
38	1077	5	4	3
362	4816	4.97	31	17
403	2750	4.81	21	3
367	7819	4.92	36	13
355	4061	4.93	28	5
480	3103	4.93	28	11
189	10040	4.97	35	14
405	2732	5	21	5
599	170	0	0	0
236	5448	4.75	4	4
84	406	5	1	2
341	38	0	0	0
433	27	0	0	0
187	788	5	2	11
441	490	5	2	4
175	495	4	1	1
227	318	5	2	8
415	161	5	3	10
234	473	4.33	3	5
248	168	0	0	2
219	353	5	2	3
527	81	0	0	0
253	38	5	1	1
409	18	0	0	0
42	1246	5	1	1
36	3274	4.14	7	2
111	1184	5	3	1
50	562	5	1	1
54	274	0	0	0
52	675	5	2	0
193	23907	4.7	44	23
150	4225	4.89	19	14
96	777	5	2	1
40	519	5	1	0
127	2863	5	8	3
48	727	5	2	0
56	3261	4.67	3	1
587	2167	5	6	0
149	169	5	1	0
60	4668	4.45	11	16
63	13833	5	34	19
117	2056	4.5	10	5
64	15585	4.95	44	13
143	463	5	2	1
32	678	5	2	4
251	1227	4.2	5	10
377	6819	4.38	26	12
290	9024	4.96	24	8
244	9339	4.8	51	19
393	5844	4.75	16	13
332	2799	4.93	14	10
320	6196	4.74	23	4
287	715	5	3	1
248	1629	4.62	8	2
232	172	0	0	1
321	1025	4.5	2	1
177	2167	5	4	1
253	13116	4.5	32	23
261	1495	4	4	5
403	1728	5	11	10
556	1348	5	5	7
226	234	5	1	1
329	1020	4.33	3	1
337	4080	4.2	5	13
386	434	5	2	0
183	873	5	3	2
23	1764	4	9	6
89	4280	4.92	13	12
106	3138	4.76	25	9
218	216	1	1	1
130	61	5	2	1
490	10908	5	64	30
181	95	4	1	3
116	94	3.5	2	2
93	71	3.5	2	0
304	620	5	9	5
596	102	5	1	2
23	898	4.07	15	0
92	59	0	0	0
8	92	0	0	4
237	1703	4.5	8	2
345	2340	4.95	20	18
237	6916	4.79	42	19
371	4266	4.75	20	11
246	2364	4.25	12	13
124	2829	4.93	15	26
51	507	5	1	6
390	593	5	2	0
41	655	4	2	0
67	5850	4.86	29	23
388	343	5	1	2
363	2893	4.67	27	27
85	478	4.56	9	3
45	379	5	3	0
395	3376	4.55	11	6
364	2110	5	20	12
252	2511	5	9	4
323	15000	4.78	73	20
122	55158	4.22	643	428
265	25675	3.56	1474	433
176	178	5	1	0
24	1862	0	0	1
263	272	0	0	0
60	65	0	0	0
30	138	1	1	0
35	1148	0	0	0
227	336	0	0	0
223	1525	3	2	2
146	163	5	1	0
94	27	1	1	0
136	2333	2.71	7	14
337	51500	3.59	677	991
84	10734	4.33	12	36
119	34	0	0	1
96	1352	1.73	11	12
187	469	2	3	4
145	277	5	1	1
156	2084	2.88	17	8
94	3505	1.89	18	17
203	282	3.75	4	4
65	197	1	1	2
67	408	3	2	1
9	19	0	0	1
91	315	0	0	7
42	482	4.25	4	4
139	934	4.79	14	5
68	48	5	1	1
68	82	0	0	1
419	1018	1	6	3
275	358	3	1	2
465	22	4	1	0
92	247	0	0	1
14	228	0	0	0
28	124	0	0	0
7	202	4.5	2	3
52	33	0	0	1
30	593	0	0	0
47	137	3	2	1
20	21	0	0	0
5	130	0	0	1
245	1326	2.8	5	2
263	5012	4.8	5	5
120	274	5	1	0
31	5667	5	6	4
66	90	0	0	0
8	154	0	0	0
227	128	0	0	0
300	74	4	1	1
220	1935	4.6	15	11
31	188	0	0	3
27	141	0	0	0
172	14	0	0	0
50	182	0	0	1
30	193	0	0	0
37	27	0	0	0
207	4121	4.69	49	67
300	119	5	2	0
226	14	0	0	0
17	9	0	0	0
150	267	0	0	0
177	47	0	0	0
252	1812	5	9	1
293	2299	4.57	7	0
35	187	0	0	0
331	218	5	1	0
449	1791	5	10	5
344	545	5	7	1
275	3065	4.82	11	5
52	2960	1	5	4
50	36922	2.83	29	30
122	173	5	1	1
197	1300	2.5	4	0
192	6383	4.8	25	8
308	6167	4.44	18	14
310	683	0	0	1
190	1310	4.86	7	2
350	2234	4.75	4	5
206	4844	4.71	17	9
186	4025	5	14	3
149	5774	3.33	9	5
275	2004	4.8	5	6
188	19566	4.95	38	27
318	30572	4.83	75	28
598	2765	5	14	11
433	2083	5	7	3
339	4652	5	14	2
268	637	0	0	0
97	802	1.5	2	3
307	1810	4.17	6	2
135	5613	3.3	43	22
166	462	4	2	10
79	976	5	1	0
205	1174	5	3	0
64	682	1	3	3
83	24	0	0	0
47	207	0	0	0
88	16	0	0	0
373	14	0	0	0
23	819	3.67	3	3
35	80	0	0	0
595	23384	4.77	97	42
210	20929	4.83	83	32
103	607	3.33	3	17
16	156	0	0	0
256	22	0	0	0
314	1672	3.57	7	5
426	6790	4.5	10	2
589	8371	5	15	13
299	2949	5	4	3
320	11940	4.79	14	30
456	25618	4.77	22	75
187	5199	5	5	4
326	5772	4.5	26	19
221	4584	4.7	10	6
264	10398	4.6	10	18
562	1968	5	7	8
537	3923	4	2	0
300	3294	5	9	8
299	3507	5	5	0
167	3119	5	4	6
376	2852	4.6	10	3
522	1902	5	4	1
110	147	1	1	0
184	3504	4.83	30	11
144	2390	1	1	3
187	9616	3.35	17	9
97	33024	2.95	56	37
75	622	5	4	1
63	285	5	2	0
114	587	3	3	0
227	2786	3.56	9	9
310	26303	4.79	126	35
323	14074	5	63	27
323	6064	4.77	44	24
387	29888	4.83	111	42
242	11197	4.95	76	24
309	6845	4.85	40	9
153	947	5	4	6
286	1816	4.86	7	4
599	8816	4.97	40	11
222	4373	5	23	12
245	925	5	16	6
270	1773	5	8	4
377	1541	4.6	10	1
306	4374	4.86	14	7
260	10756	4.98	42	25
314	1192	5	7	11
56	270	4.5	2	2
28	339	0	0	0
28	178	0	0	0
61	244	0	0	2
237	316	0	0	0
46	493	0	0	0
149	285	5	9	4
430	13401	4.67	57	47
246	4014	4.54	13	10
248	213	5	1	2
45	917	5	1	3
27	1180	0	0	3
76	189	0	0	7
133	35	0	0	0
133	539	5	2	0
184	6	5	1	0
30	49	0	0	0
136	2191	3.92	12	5
66	454	0	0	0
158	29	0	0	0
360	1001	4.71	7	6
235	203	0	0	0
91	154	0	0	1
13	144	0	0	0
168	144	5	1	0
70	2038	2.33	3	1
