"length"	"views"	"rate"	"ratings"	"comments"
69	7667	5	28	7
266	53598	4.82	136	135
29	5188	5	7	5
366	83913	4.16	88	72
40	23376	4.56	16	6
100	7288	3.67	3	2
41	74589	4.66	53	56
119	30701	4.68	28	27
164	198207	4.77	409	356
16	18550	4.8	15	41
331	1313	4.67	3	5
511	1654	5	4	4
15	32234	4.73	26	15
19	20536	4.75	8	6
28	7219	4.82	11	22
262	494	5	3	3
202	3044	5	4	3
454	2954	5	3	1
58	59335	4.76	70	114
288	2309	5	1	0
504	156342	4.78	76	42
545	179607	4.82	302	230
214	33677	4.22	50	37
360	16285	4.85	47	18
230	4059	5	7	4
289	31434	4.67	46	69
594	7029	5	16	16
90	1246	5	2	0
58	8919	5	14	19
270	2162	5	6	3
17	370	5	1	0
314	78450	4.18	188	1014
220	1320	4.75	8	10
206	14079	5	30	11
97	15061	3.9	10	9
303	74287	4.65	146	275
145	19848	4.5	14	11
214	18823	3.38	16	39
20	8874	4.33	6	3
7	2017	5	2	4
22	793	0	0	2
14	717	5	1	1
223	33293	4.75	57	68
466	2274	4.56	9	8
113	10259	5	8	0
89	3791	5	7	7
54	12578	4.85	26	6
30	4722	4.73	11	6
79	9948	4.74	35	16
17	1199	1.33	3	0
489	8795	5	24	28
78	6472	5	8	8
267	16308	4.67	12	8
298	733	5	4	5
68	7513	4.73	15	7
60	12727	4.67	27	16
58	4130	4.69	13	2
269	10886	4.91	44	28
207	178	5	1	0
186	6045	5	11	13
621	2858	5	14	12
35	1841	3	4	1
32	3489	5	14	9
95	648	5	3	0
18	1341	3	4	3
656	4816	3.5	10	41
6	832	2	1	0
475	8886	4.14	21	43
20	11814	5	12	11
31	1360	5	2	0
592	2273	5	5	6
97	2921	4	4	5
51	9712	2.17	6	0
33	581	5	1	2
210	3039	5	5	3
137	1613	2.8	5	3
35	12081	4.89	19	58
104	3471	5	2	9
654	15700	5	42	74
30	2128	5	1	9
283	960	0	0	0
243	796	4.44	9	8
87	1042	3.67	3	2
187	2379	4	4	4
77	46	0	0	1
110	2562	4.2	5	2
103	2384	3	5	4
175	8290	4	18	17
117	818	3	2	2
91	4006	5	6	15
40	7334	3	10	19
34	2149	5	3	5
32	3811	3.67	3	10
86	2795	3.38	8	26
169	1967	5	2	0
67	17306	4.38	8	17
81	3844	5	7	13
12	1475	1	1	0
386	10120	4.88	56	73
54	106	5	2	0
116	1264	3.5	8	7
102	1978	5	3	0
15	1198	1	2	1
267	2319	4.62	13	8
13	4985	5	3	8
256	5128	4.11	19	13
47	141	5	1	0
49	3436	5	2	5
192	8041	4.73	15	17
228	2128	4	8	19
279	833	5	2	2
183	301	0	0	0
245	10579	4.28	36	65
69	1472	3.67	3	1
95	1874	5	3	3
321	7156	4.4	15	4
277	3262	4.93	14	1
298	4965	4.37	19	7
231	4471	5	7	7
335	3102	5	13	6
233	2640	5	10	11
277	13910	2.25	28	0
253	1837	4.69	13	14
79	2798	1	3	3
16	1644	4.2	5	10
407	10100	4.82	39	25
43	2545	5	1	2
162	2180	2.7	10	16
175	7007	4.5	16	12
141	2557	3	2	29
176	4490	4.25	4	20
85	2647	4.5	8	2
15	531	1	1	1
30	1201	5	1	2
250	360	3.5	2	10
126	1028	0	0	42
12	59	0	0	0
43	168	0	0	2
139	313	0	0	2
79	252	5	1	0
108	310	0	0	1
238	252	2.33	3	0
10	1116	2	2	0
566	722	5	4	8
29	125	5	1	0
59	667	5	5	2
66	92	5	1	1
15	476	0	0	5
21	141902	4.64	81	144
7	16975	3.25	20	30
23	24322	4.16	25	33
163	3300	5	10	16
64	29677	4.4	57	62
14	4892	2.92	12	34
8	26231	2.82	34	0
31	15644	4.14	7	2
51	2580	5	1	3
50	4588	3	6	9
53	416	1	1	3
153	432	0	0	1
71	61	5	1	1
75	44	0	0	0
46	172	0	0	0
261	209	5	1	0
24	24188	4.44	27	48
58	1036	0	0	4
83	109	0	0	1
151	224	5	1	6
93	473	4.75	20	13
364	888	0	0	0
299	612	5	1	0
333	619	0	0	1
33	303	0	0	2
7	383	0	0	0
248	359	4.5	2	0
25	175	0	0	0
35	210	0	0	1
20	151	0	0	0
24	466	0	0	0
29	116	0	0	1
91	10	0	0	0
25	230	1	1	1
164	1229	1	3	1
145	88	0	0	0
355	131234	4.81	258	152
55	911	5	8	3
34	19560	4.87	15	6
242	573244	4.77	709	439
260	32357	4.92	62	32
76	27364	4.62	42	32
129	26930	4.83	23	21
197	1031	5	15	11
375	192	4	5	3
239	2594	3.33	6	12
523	24411	4.76	51	25
594	2516	4.64	11	9
51	10763	1.65	17	0
82	357	0	0	0
131	1234	1	1	0
61	9241	2.17	12	0
34	343	1	1	0
15	628	1	2	0
12	512	0	0	0
339	164	4	1	0
130	181	3.67	3	3
177	1102	5	9	3
57	4085	1	11	0
190	5733	5	27	9
161	12904	1.87	30	2
80	831	5	3	0
300	1812	1	1	1
59	1252	3	2	1
224	17611	3.94	17	38
182	1216	5	2	2
46	598	5	1	0
20	1268	0	0	2
47	832	5	1	3
20	2062	3	2	1
167	53094	4.95	126	106
191	14527	4.85	41	49
222	968	1.67	3	8
375	16726	4.71	84	70
124	601	5	2	6
28	5313	3.33	6	4
130	1826	5	3	6
32	4326	1.67	12	0
90	745	3	2	6
8	811	4.33	3	0
21	3990	5	2	3
32	3973	5	1	1
304	8408	4.64	11	21
194	11445	1.41	34	13
108	920	4.14	7	4
279	5223	4.5	4	5
287	16183	4.73	22	90
273	8923	4.75	24	29
5	16671	4.25	8	10
9	483	0	0	2
304	1229	5	2	1
266	3131	4.55	22	28
211	1197	1.67	6	2
39	13764	5	6	5
70	9347	5	2	5
36	2888	5	4	8
60	7238	0	0	1
49	19970	3.33	6	15
279	8304	5	7	8
34	75911	4.44	32	168
312	6395	1.77	13	6
49	31860	4.55	20	24
214	13306	5	28	42
196	110085	4.83	157	120
204	2130	1	4	0
381	116023	4.8	118	91
401	197925	4.8	215	231
250	7467	5	9	25
87	19866	4.91	46	79
259	128536	4.64	69	126
137	42140	4.2	35	9
576	2310	5	3	3
119	15786	3.2	20	5
142	3341	5	4	10
474	419	0	0	0
372	9046	3.71	14	1
48	2447	1	1	2
176	10707	2.69	16	20
408	1338	3.8	5	4
26	887	0	0	0
17	3227	2.88	8	3
377	2845	2.29	7	31
14	629	0	0	0
114	4858	3.67	6	9
57	2571	3	5	2
29	528	0	0	0
19	1481	5	2	3
275	413	0	0	0
149	333	0	0	0
36	189	0	0	0
137	1434	4	1	20
42	4548	5	3	7
126	2546	2.67	3	1
58	2578	5	5	3
163	12140	4.87	15	11
28	50526	4.51	37	29
65	33067	4.65	37	36
73	269	1	1	0
936	29515	4.41	64	19
50	7505	4.93	15	12
42	2028	5	1	0
157	23235	4.29	28	24
129	17374	4.59	22	15
56	37714	4.68	38	26
219	19422	4.24	41	21
324	3448	5	5	4
7	48510	4.66	35	26
15	2004	4.88	8	2
32	10565	5	6	3
50	2192	2	9	5
11	759	4	4	3
21	3206	5	5	6
279	4730	4.22	9	1
144	80680	4.17	42	63
330	1484	5	4	1
397	45702	4.19	47	39
202	46366	4	43	44
132	28717	3.04	47	59
468	51058	4.59	82	34
217	23704	4.21	28	53
302	55502	3.52	96	61
192	198390	4.58	222	975
402	166936	4.79	201	157
74	239132	4.78	365	151
186	18518	4.78	18	35
212	34728	4.36	36	77
364	368824	4.8	535	341
98	124368	4.64	142	134
261	365522	4.65	332	304
34	17180	4.63	35	9
208	117134	4.75	160	57
27	12870	4.64	11	10
241	196475	4.75	320	130
199	284517	4.75	298	103
138	21203	4.08	26	18
222	18458	4.67	15	13
216	771252	4.67	715	369
167	8042	4.8	10	11
157	10699	2.33	3	7
280	74061	4.83	104	38
208	81243	4.79	210	198
49	20718	5	40	40
100	22334	4.43	21	21
138	10393	4.7	30	12
61	9189	3.13	15	11
180	24256	4	4	7
198	51829	4.73	70	30
97	10778	5	12	8
147	20109	4.92	26	5
111	15797	4.67	21	5
484	97361	4.72	123	44
239	13834	5	19	3
16	476	0	0	0
90	5392	4.27	15	14
75	21215	1.6	15	9
12	208	0	0	0
29	52415	4.71	103	66
19	4696	4.62	8	14
204	2287	4.25	4	1
178	1617	2.75	4	2
145	4222	4	8	13
43	2488	4.83	6	14
297	4075	3.91	11	4
70	1196	5	4	1
40	1187	5	2	3
103	2132	5	11	6
132	761	5	1	0
49	1321	0	0	0
149	2417	4.75	4	1
85	2878	5	1	5
104	26417	4.6	10	27
35	8571	5	8	21
90	1437	1	5	1
41	951	0	0	8
11	40232	4.27	15	28
113	11197	4.62	13	28
274	1425	5	1	2
85	1949	5	7	6
35	1410	0	0	4
117	201	0	0	0
30	1060	0	0	4
21	675	5	1	1
54	9688	5	6	18
170	1132	5	2	8
47	1100	5	4	0
420	190	5	1	0
225	3374	4.47	15	0
67	2761	5	6	3
73	380	5	3	6
273	7662	4.75	20	14
158	6753	4.73	48	66
355	791	5	4	2
108	738	5	1	1
51	4670	5	5	10
117	10421	3.71	14	37
311	2473	4.56	9	2
137	1594	4	3	4
345	11284	4.73	26	11
175	675	5	1	8
181	4682	5	2	4
204	8695	2.09	22	1
7	3830	5	3	5
64	35985	4.22	18	11
67	20473	4.7	27	53
18	58289	1.96	83	290
157	3197	5	4	11
57	18410	1.6	42	28
40	33135	4.94	18	40
16	16823	3.75	8	11
70	13184	3.85	27	67
35	18816	4.86	29	33
208	19212	4.56	16	40
64	15634	2.53	43	26
9	2438	1	1	1
21	5560	5	2	23
39	2650	5	1	5
6	1462	4.5	2	4
64	67932	4.39	33	27
31	8490	4	8	7
34	23138	3.94	16	3
200	8620	4.81	21	49
474	3723	4	3	8
43	11937	4.84	19	22
131	4740	4.5	14	9
233	2339	5	5	3
437	1236	5	3	4
313	827	3	3	0
40	310	5	1	0
34	2044	5	4	3
349	2505	5	4	2
42	750	0	0	0
244	295	5	2	4
136	550	5	1	1
527	1004	5	2	8
46	39938	4.24	25	49
96	56356	4.61	23	76
323	5240	5	3	3
245	4485	4.5	8	6
215	14665	4.91	11	14
473	844	3.67	3	7
518	505	4.5	4	1
163	6083	4.89	9	4
212	6215	5	4	16
69	1725	5	2	2
32	7647	4	11	22
255	95549	4.36	47	16
315	1192	4	5	7
201	57623	4.78	32	110
482	4380	4.8	5	4
139	3870	5	9	11
180	28108	4.33	9	23
107	14808	5	14	21
197	61608	4.08	65	69
43	65176	4.81	67	0
185	3313	5	3	2
329	20049	4.52	23	46
146	6368	4.9	252	8
145	10735	4.93	235	68
217	851	5	1	1
34	508	5	1	2
265	14524	4.08	12	13
132	46226	4.38	21	59
68	17089	4.83	6	28
437	50112	4.64	39	70
147	30455	4.18	17	26
107	60285	4.62	37	33
55	4191	5	4	4
185	1299	5	1	1
244	17449	4.44	16	7
120	41148	4.68	53	46
1001	853	0	0	0
168	5045	4.8	5	4
323	177	5	1	0
122	6072	4.5	14	26
284	579	4.78	18	20
17	1080	0	0	0
34	424	4	1	2
80	434	5	1	1
41	7489	5	4	4
127	4979	4	1	3
214	187823	4.75	138	163
247	17850	2.93	28	10
67	15456	4.56	18	25
151	1426	5	2	4
341	548	0	0	1
25	642	0	0	0
110	2827	5	6	11
271	422	5	1	0
202	4313	5	5	9
436	3464	5	2	0
132	425	5	2	1
265	748	5	3	0
57	9407	4.18	11	9
92	343	5	1	3
183	1575	3	1	1
224	2419	5	1	0
291	3295	3.5	6	2
132	48	0	0	0
213	36191	4.39	18	38
131	646	4.45	11	10
580	3460	0	0	8
69	123	3.5	2	0
271	16891	5	11	14
282	4247	4.17	6	3
15	2918	5	2	5
58	66185	4.27	44	79
101	7554	4.67	6	28
109	16897	4.62	26	38
92	9030	4.8	10	11
33	19434	5	17	12
67	12010	4.76	17	14
72	38264	4.59	27	18
24	2671	5	1	4
188	3752	4.6	10	3
13	4264	4.5	2	16
196	44026	4.73	73	43
271	2914	4.5	2	2
288	5227	4.5	10	13
40	2725	5	3	6
30	1950	0	0	3
66	308734	4.79	258	357
21	4917	5	2	2
18	4635	4.57	7	3
49	3100	2.33	3	1
44	6216	5	7	4
43	47998	4.19	32	79
155	11195	4.57	7	23
50	41118	4.55	20	23
31	6532	5	5	5
70	12600	4.4	10	18
437	16795	4.77	31	16
22	21068	4.84	19	28
314	763	4.5	2	1
123	8371	4.79	14	11
18	24885	4.2	10	27
392	12652	4.67	12	55
158	56008	4.47	40	152
225	171549	4.25	160	314
120	18999	4.75	20	58
43	2529	2	4	0
54	1574	0	0	0
199	14524	4.5	34	76
56	143119	4.74	180	600
222	8873	4.5	8	8
138	1933	4	4	1
214	36168	4.21	52	0
168	6951	3.79	14	15
261	1230	5	1	3
117	586	0	0	1
268	5842	5	8	3
3	1915	5	2	0
187	895	5	2	2
215	14923	3.38	13	11
46	4823	3.75	4	5
222	14317	5	10	5
144	64	5	1	1
186	1354	4.8	5	1
267	4750	5	5	4
11	7303	4.67	3	14
342	15685	4.85	20	10
25	1781	5	1	4
19	5458	0	0	6
54	12389	4.9	10	7
22	4833	4.8	5	8
65	9199	4.25	8	20
128	53322	4.53	49	42
62	4429	5	5	3
10	6329	4.17	6	17
29	862	4	1	0
23	12722	4.43	14	5
12	2198	3	2	6
15	2947	2.67	3	1
180	958	2.51	35	3
14	73895	3.12	17	56
275	6899	3.57	7	1
30	26996	5	19	28
88	7399	5	7	6
69	45763	3.65	26	15
60	20022	4.93	27	29
37	10665	3.69	13	2
48	3255	4.5	4	2
32	141194	4.31	75	93
325	37109	4.59	63	117
100	9267	3.88	8	6
217	9276	4.8	10	18
196	1501	5	3	5
63	22450	4.69	13	42
193	32935	4.3	46	22
417	5735	4.5	8	11
264	1940	5	2	0
18	26013	2.88	16	4
62	36103	4.07	15	56
99	118805	3.4	83	77
151	38341	4.75	52	69
41	15846	4.9	10	5
228	1205	0	0	11
150	2257	0	0	0
62	23257	4.17	18	16
41	424	0	0	0
30	315	5	1	0
48	231	1	1	0
74	277	5	3	3
157	5610	4.8	5	0
281	89195	4.54	104	136
176	92913	4.36	45	100
151	51648	4.68	34	34
28	226271	4.26	65	71
42	27488	3.92	12	25
216	46613	4.59	32	42
56	13925	3	3	6
25	108364	2.18	77	233
97	64441	4.58	55	84
9	127172	2.26	126	129
72	28247	4.85	13	10
33	17910	4.06	17	14
81	11337	0	0	14
115	344590	4.89	9	264
70	8206	4.33	9	7
121	10857	4.18	11	17
17	13499	3.4	5	18
48	16543	4.89	9	16
139	31038	4.82	33	80
223	3706	3.5	2	4
57	49737	4.58	38	163
70	7642	4.23	13	19
68	24004	4.18	11	27
246	6749	4.5	14	0
402	7215	4.91	11	5
280	33914	4.81	36	40
26	33851	4.45	22	32
57	41227	4.8	40	62
95	28689	4.49	37	90
527	87545	4.42	96	157
30	20217	4.93	14	23
30	22414	4.78	23	26
36	3352	5	3	4
282	50501	1.67	133	48
426	49771	4.48	77	200
150	67277	4.85	110	86
213	1939	4	1	11
109	92660	3.75	73	103
341	15521	4.12	17	39
196	9757	4.43	7	8
209	9410	3.88	16	14
129	12889	3.54	13	12
447	12518	4.04	28	11
162	13959	4	14	10
154	8659	4.6	5	33
209	6981	4.33	9	11
54	18903	5	6	6
80	185066	4.42	73	76
85	16766	4.4	5	13
194	6426	5	1	8
183	17804	4	13	11
188	88652	3.95	88	91
126	36212	4.72	40	29
345	18729	4.44	25	32
70	64164	4.69	39	70
635	364141	4.57	538	263
29	5254	3	4	4
159	17524	4.88	24	16
295	19970	4.08	26	35
57	16961	4.33	18	31
91	3420	5	3	4
31	8025	2	6	6
71	632	1	1	1
35	15431	5	4	18
561	13728	4.13	23	51
82	42681	3.6	15	23
26	27048	5	9	17
53	13967	4.14	7	11
28	17715	3.45	11	27
291	48062	4.36	45	134
255	150331	2.93	105	103
166	20683	4.42	12	8
107	4626	3.29	7	3
192	2651	3.4	5	3
99	3006	5	4	6
274	79582	4.27	192	273
91	26120	4.96	26	65
471	4834	4.72	18	21
163	1320	4	1	2
265	154308	4.15	254	358
169	58	0	0	0
31	2823	5	1	2
53	140	0	0	0
624	2907	5	12	10
91	66	0	0	0
91	259	0	0	0
346	336	3	2	1
33	608	3	2	0
64	293	0	0	2
14	356	4.67	3	0
585	123	5	3	0
73	962	4	1	5
251	357	0	0	3
50	629	0	0	0
52	859	5	2	1
19	664	0	0	1
427	20457	4.2	25	49
79	1371	5	2	2
33	638	0	0	2
109	125	0	0	0
379	319	5	5	1
190	30615	4.55	20	21
118	26483	5	23	11
61	170	0	0	0
207	1102	5	2	3
157	943	5	3	2
259	343	5	1	12
157	280	5	2	1
257	163	0	0	2
271	1132	4.9	10	2
170	238	0	0	0
90	56787	3.89	9	2
373	9826	4.62	13	2
158	11901	4.5	12	7
102	822	4.5	2	1
109	5973	4.7	10	4
170	659	4.5	2	1
52	266	0	0	0
239	356	5	1	0
93	179	0	0	0
50	116	0	0	0
360	2270	5	5	1
113	865	5	1	1
106	143	0	0	2
134	40480	4.33	30	15
249	5749	4.83	18	27
30	190	5	1	0
181	1644	5	11	1
76	2255	5	3	1
102	2452	5	7	6
220	12577	4.25	28	62
143	110693	4.38	68	193
65	71777	4.46	81	354
514	1527	4.83	6	2
88	15930	4.3	20	16
128	58210	4.12	65	85
163	26234	4.22	45	62
109	1658	4.9	10	1
109	10237	4.28	18	14
109	3669	4.44	9	6
58	612	5	2	0
81	160	5	2	0
37	272	5	3	0
50	4002	4.64	11	13
216	1150	4.5	8	5
91	82	5	2	0
110	3558	4.33	6	5
71	1310	0	0	0
34	915	5	2	0
18	84	0	0	1
433	710	5	1	2
40	98	0	0	0
216	72	0	0	2
395	812	3.38	8	1
159	672	4.8	5	1
481	4341	5	4	6
231	12013	4.83	30	11
52	60383	4.48	63	92
546	1538	4.43	7	1
121	571	4.33	6	1
331	288	5	1	6
61	77	5	1	0
40	19099	1.88	24	45
523	798	3.67	3	1
71	47	0	0	0
19	41	0	0	0
48	106	5	1	1
97	66	0	0	1
461	351	5	1	1
66	3791	4.5	10	11
195	9777	4.78	27	15
136	1773	5	2	1
184	2918	4.88	16	6
408	978	4.75	4	1
104	2608	5	4	4
331	1171	5	4	0
42	114629	2.14	94	84
445	31971	3.08	26	22
76	9632	4.43	7	5
115	317865	4.94	341	253
241	11906	4.58	19	27
391	33462	4.2	5	13
130	8741	4	5	13
453	165669	3.35	26	5
55	1555	1	1	0
147	4027	2	8	5
47	25913	3.93	15	27
76	57303	3.96	47	42
68	41851	4.42	19	40
8	6775	5	1	3
77	1234	1	1	0
241	77192	4.69	70	188
69	2569	3.4	5	3
68	2568	0	0	1
242	512	5	2	0
59	136	5	2	0
249	175	5	1	0
38	378	5	4	0
213	152	0	0	0
209	32241	4.5	18	48
19	447735	3.09	1258	441
292	277	5	3	3
538	12152	4	24	18
710	1503	0	0	2
370	4254	4.94	18	14
231	1560	4.5	2	1
375	2800	4.88	8	2
144	1318	3	1	2
302	3248	4.21	14	7
63	2028	5	1	19
570	4465	4.92	13	7
499	2344	4.5	8	0
51	2264	3.86	7	6
343	93601	4.66	132	101
578	16003	4.81	43	0
255	1158	4.33	3	2
11	1042	0	0	2
28	590	0	0	0
18	1145	0	0	1
52	695	0	0	0
76	5037	5	1	9
38	5931	4.62	8	7
117	1200	5	2	5
83	3059	4.33	6	19
132	2722	3	4	1
50	1071	0	0	1
359	9473	3.4	5	5
10	7286	5	7	15
209	28339	4.16	31	80
12	781	0	0	2
88	2186	5	1	2
190	5533	4.33	6	13
229	2785	3.8	5	7
383	1755	3	1	3
210	568	4	1	0
28	836	0	0	0
385	378	5	1	1
49	470	5	2	4
121	139	5	1	0
31	135	2	1	0
323	229	4	1	0
29	124	0	0	0
54	430	0	0	0
76	289	0	0	0
128	895	4.67	3	6
116	271	3.75	4	2
32	1913	0	0	5
250	2322	5	5	8
41	455	0	0	0
217	6670	3.33	12	9
88	114	4.33	3	0
35	47	5	1	0
38	343	0	0	1
50	568	5	1	2
163	5186	5	7	2
44	485	3	2	3
190	1112	0	0	0
594	2179	4.43	7	18
583	1139	5	4	3
158	9083	4.29	17	29
87	442	0	0	0
101	2187	5	3	0
60	6569	5	6	8
184	9573	4.25	8	17
27	515	5	1	0
97	1294	5	1	3
123	1240	5	3	1
32	509	0	0	0
147	14240	4.5	12	31
54	1497	3	2	1
62	1302	4	3	2
304	326	5	1	0
123	237	5	1	1
103	203	5	2	7
972	995	0	0	1
225	903	1.71	17	92
50	51	0	0	0
102	916	5	5	3
46	372	0	0	1
104	412	4	1	1
61	103	0	0	0
305	597	0	0	0
157	7582	5	3	4
26	1106	5	4	2
93	1179	0	0	0
172	19158	2.25	48	14
11	88580	4.2	44	24
29	53864	5	3	209
17	4207	5	4	2
9	37968	4	8	3
45	6659	2	8	1
18	39772	2.27	15	21
213	90593	4.58	55	113
73	14883	0	0	0
41	5377	4	4	1
181	14870	4.62	21	18
44	249271	4.69	123	265
13	81944	4.5	24	30
15	34446	3.45	11	10
22	117851	4.92	93	75
28	174303	4.8	90	137
229	27747	4.56	16	17
26	23654	4.58	19	36
376	34337	4.73	48	25
161	17646	4.56	9	2
187	55486	4.43	28	40
157	13497	4.57	23	13
119	6073	5	5	3
22	14993	3	5	2
370	27850	4.57	30	8
184	4863	5	2	2
24	46549	4.79	14	8
4	4899	2.38	16	2
7	3677	0	0	2
156	569	0	0	1
45	10768	2.71	14	3
96	4036	4.2	5	6
146	50680	4.87	46	62
401	12532	3.91	11	22
99	10280	4.59	29	38
430	111930	4.47	64	82
19	6850	4.25	8	7
79	7678	4	9	19
30	1322	0	0	3
34	16771	1.74	42	24
16	744	0	0	1
307	1918	0	0	2
130	2665	4.6	5	6
101	64369	4.48	33	119
70	46917	4.39	44	281
507	34202	4.45	60	30
17	24282	4.71	14	27
61	4789	4.25	8	4
8	2847	5	2	0
172	4518	4.08	13	5
61	707	1	1	0
37	2219	3.4	5	5
21	2263	2	1	1
32	2685	4	1	1
70	4898	2.22	9	7
4	235298	2.78	375	400
100	15788	4.33	6	5
92	13947	4.86	37	19
292	23551	4.45	29	37
261	1839	5	3	6
204	13080	4.33	9	6
28	10664	4	4	4
71	2881	4.25	4	7
18	781	1	6	0
11	2601	5	3	2
30	9830	3.25	4	4
236	4763	4.88	25	16
39	21316	3.64	11	1
34	476	5	1	1
160	9595	3.53	38	136
131	597	5	3	0
40	3900	5	3	23
44	3998	4	4	18
39	12521	4	13	4
292	1504	5	5	4
53	919	5	1	1
370	585	0	0	0
23	58431	4.72	25	32
30	2336	5	1	1
68	1097	3.67	3	3
44	8440	4.81	21	9
36	1450	5	3	2
97	627	0	0	1
166	702	1	1	3
54	3462	4.5	8	12
30	1128	5	3	6
26	536	0	0	1
278	14642	3.95	19	26
18	268	0	0	1
31	2601	2.33	3	9
448	154	1	1	0
68	1214	5	2	1
62	27917	4.68	25	20
319	31599	3.69	80	354
15	1829	3.4	5	6
283	51404	4.57	94	147
81	5146	3	2	1
245	16517	4.44	27	40
79	55255	4.8	55	74
66	962	5	1	4
323	103001	4.58	109	146
20	1685	0	0	2
56	791	0	0	1
119	11489	3.85	20	3
62	248	5	2	4
25	1288	3	2	7
52	23181	4.83	6	10
83	1228	5	2	1
72	19686	4.18	17	5
29	5350	5	5	5
27	1466	2.33	3	0
61	1648	5	1	2
172	235	4.5	4	1
254	5640	5	15	5
107	547	5	13	6
143	1192	3.61	18	4
137	5825	4.67	6	7
201	8148	3.67	15	14
162	9681	4.5	20	28
149	25097	4.21	43	91
225	8157	3.89	18	13
194	5014	3.83	23	20
163	8378	3.95	21	29
166	4702	3.56	9	29
124	7119	4.2	10	7
136	26999	3.86	14	55
148	9641	4.6	15	10
10	3050	2.33	3	2
34	269	5	1	0
313	2889	4.92	12	12
52	138	2	1	0
17	2623	4	2	1
90	49517	2.5	6	0
61	148155	4.08	37	5
31	79144	4.17	23	24
428	241440	2.77	31	15
159	374564	3.24	90	50
44	107720	3.28	29	27
120	72730	4.24	54	7
9	74340	1.28	29	6
13	75250	2.33	3	5
105	63474	3.78	18	6
16	49235	4	13	5
41	71860	3.2	49	122
32	23662	4.15	13	8
38	305718	2.72	67	58
66	23038	4.65	20	15
61	3633	0	0	0
192	104418	0	0	9
34	15830	5	2	2
28	1297092	3.2	151	179
63	13561	2.25	4	1
10	150	0	0	0
226	7573	5	10	15
28	569	4	1	3
59	1185	1	1	1
64	34716	2.75	4	1
206	2255	3.67	6	5
62	6756	3.67	3	1
14	1359	4.5	2	0
192	4731	4.62	8	5
51	9773	0	0	3
37	287194	2.88	149	74
87	5402	5	2	0
22	5889	2.5	2	1
124	9081	3.71	7	1
48	68124	4.24	34	26
125	141613	4.81	250	43
58	192562	4.7	342	115
64	2495610	4.81	2255	930
398	200120	4.56	115	22
151	708132	4.75	1060	338
73	1120006	4.69	408	31
148	1752	0	0	0
46	1723	1	2	2
339	70091	3.56	36	19
243	111991	4.81	243	55
73	581084	4.71	941	183
31	13161	1.39	18	8
434	51676	4.79	19	29
152	70535	4.53	30	19
306	37858	3.9	31	19
139	395700	3.6	171	246
453	32462	4.17	18	55
169	22983	4.92	12	24
378	34380	4.58	26	15
189	4571	0	0	0
20	13787	3.6	10	1
29	225959	4.08	52	37
541	79808	4.8	60	50
285	11691	4.11	9	17
66	92852	4.83	42	64
40	78166	4.4	25	27
436	16139	4.82	17	20
24	17192	2.83	6	2
68	42791	3.32	19	13
217	1430	3	2	0
77	163652	3.57	101	31
70	5375	4	5	1
186	45836	4.61	31	27
82	5340	2.29	7	3
22	91	0	0	0
334	643	3.67	3	0
78	8381	3	5	0
51	420	3	2	2
106	20147	4.39	18	13
125	17952	0	0	0
111	10327	3.82	11	5
15	4181	2.5	2	0
25	7756	5	3	1
208	6438	4.53	15	6
46	4317	0	0	2
21	33923	4.4	15	9
104	2196	0	0	0
107	3455	3.8	5	1
332	4809	4.75	4	3
64	5925	3.75	4	6
107	7329	5	1	2
107	3033	4.8	5	4
207	4233	5	8	6
29	21133	4.5	20	2
305	34630	3.37	27	16
570	1617	5	1	1
70	51902	4.91	55	10
290	7245	5	3	2
199	8355	4.14	7	3
494	12265	3.93	14	3
10	5061	3	2	0
275	151685	4	112	167
63	9406	3.75	4	1
59	14202	4.69	13	4
136	20131	3.67	18	10
603	19747	4.62	13	2
378	3746	4	4	5
80	11495	3.45	11	13
191	1630	5	2	1
37	3640	3.4	5	8
93	91518	4.33	64	99
50	181437	4.16	133	387
156	6604	3.69	13	20
135	66259	4.39	69	183
220	18742	2.75	36	37
57	2746	4.11	9	4
79	48609	2.64	45	10
116	53523	3.41	87	137
77	193399	3.45	184	415
150	21152	4.32	28	62
220	3865	5	1	1
113	10224	3.53	15	6
32	7527	3.2	5	3
57	16962	4.68	19	6
69	36103	4.84	175	35
37	1496	0	0	0
27	4253	4.43	7	5
14	2931	5	1	0
27	7151	5	3	1
53	16809	1	5	7
30	18780	5	1	0
43	67647	1.42	12	2
74	40196	4.27	15	6
75	9633	4.6	5	55
94	1665	5	3	6
1189	2852	4.68	25	60
46	55183	4.94	140	73
265	1038	4.78	18	9
427	2227	5	1	8
261	1077	4.83	6	9
32	11659	4.76	55	27
11	71122	4	20	308
25	23913	2.88	16	80
74	69629	4.71	41	49
5	10344	4.5	2	7
323	5519	4.63	19	7
172	8783	4.57	14	0
330	16698	5	40	77
202	14561	4.22	9	17
227	16981	4.46	26	35
45	16084	0	0	2
242	26302	4.57	21	38
72	61274	4.67	18	25
55	7518	5	3	9
457	4728	5	9	5
521	51730	4.77	88	211
18	701	1	1	0
121	830	0	0	0
275	713	3.5	2	0
42	781	5	2	2
36	495	5	2	2
26	204	0	0	0
18	1819	5	1	0
101	3457	0	0	8
274	34375	4.88	8	74
69	235	0	0	0
58	23373	4.27	22	18
469	1377	5	4	10
48	3047	4.25	4	3
164	1348	4	7	2
124	8646	4.86	7	9
140	3074	5	4	4
79	296715	4.63	238	341
